Source,Target,year 1990,year 1995,year 2000,year 2005,year 2010,year 2015
Somalia,Thailand,2,9,19,68,122,143
Somalia,Bahrain,340,374,410,512,727,519
Somalia,Cyprus,3,4,5,7,12,13
Somalia,Iraq,204,377,357,409,413,414
Somalia,Jordan,24,58,92,132,170,80
Somalia,Kuwait,2111,1691,1929,2083,2758,3168
Somalia,Qatar,109,184,233,655,1609,1243
Somalia,Syrian Arab Republic,200,345,443,1126,2762,2538
Somalia,Turkey,114,14,34,89,955,2176
Somalia,United Arab Emirates,2578,3304,4221,4165,8173,6000
Somalia,Yemen,36771,61684,69012,92122,194393,245683
Somalia,Bulgaria,1,2,2,3,3,15
Somalia,Czech Republic,1,2,3,20,35,34
Somalia,Hungary,5,139,272,336,400,553
Somalia,Russian Federation,129,121,109,83,57,59
Somalia,Denmark,584,6085,11586,11017,10447,10681
Somalia,Finland,54,1772,3490,5970,8450,12490
Somalia,Iceland,0,1,1,1,1,1
Somalia,Ireland,102,282,618,620,520,531
Somalia,Latvia,0,0,0,2,5,4
Somalia,Norway,1286,3293,6445,12766,18002,27042
Somalia,Sweden,10279,12198,13082,16045,37846,59213
Somalia,United Kingdom of Great Britain and Northern Ireland,6078,23882,42089,67595,98604,110775
Somalia,Greece,44,55,66,412,758,742
Somalia,Italy,11363,9103,6842,9198,11554,11556
Somalia,Malta,7,9,10,14,965,1210
Somalia,Spain,18,28,349,168,307,272
Somalia,Austria,670,756,841,940,1039,1215
Somalia,Belgium,989,781,550,620,780,2260
Somalia,France,1485,1533,1581,1464,1741,1883
Somalia,Germany,5957,6853,7749,7432,7114,7359
Somalia,Netherlands,1859,11388,21261,15080,19863,27115
Somalia,Switzerland,2647,2901,3167,3648,4201,4936
Somalia,Costa Rica,1,1,1,1,1,1
Somalia,Nicaragua,17,14,23,34,36,38
Somalia,Argentina,4,4,4,3,2,2
Somalia,Bolivia (Plurinational State of),0,0,0,2,3,3
Somalia,Chile,12,12,11,9,7,12
Somalia,Canada,19517,19599,20146,20528,22144,24747
Somalia,United States of America,2437,18715,35760,74728,114613,145579
Somalia,Australia,361,2113,3740,4500,6210,7743
Somalia,New Zealand,415,504,1724,1775,1472,1147
Somalia,Estonia,0,0,0,0,2,2
South Africa,Eritrea,97,143,189,154,120,122
South Africa,Kenya,197,185,101,98,110,112
South Africa,Malawi,1276,9179,8837,8421,8272,8174
South Africa,Mauritius,184,192,307,412,541,622
South Africa,Mozambique,28813,29502,26952,17730,8566,8897
South Africa,Seychelles,83,224,366,297,228,256
South Africa,United Republic of Tanzania,409,547,582,659,678,712
South Africa,Zambia,6328,2660,1535,2170,3072,3341
South Africa,Zimbabwe,11426,15313,17024,19010,18910,18610
South Africa,Angola,2437,2832,3226,4172,5118,7144
South Africa,Central African Republic,81,84,80,61,60,52
South Africa,Gabon,4,5,7,7,8,9
South Africa,Egypt,190,170,164,195,210,249
South Africa,Libya,543,505,476,524,574,647
South Africa,Botswana,5780,9329,13860,20917,28048,37265
South Africa,Lesotho,2777,2528,2441,2492,2544,2610
South Africa,Namibia,12536,11988,11132,8802,8481,7775
South Africa,Swaziland,20848,8013,9545,10980,12067,12511
South Africa,Saint Helena,71,73,76,88,101,116
South Africa,Sierra Leone,239,233,227,221,219,218
South Africa,Republic of Korea,0,190,442,830,1548,1574
South Africa,Philippines,186,455,852,807,800,813
South Africa,Sri Lanka,3,33,64,127,257,255
South Africa,Cyprus,1235,1747,2258,3305,5300,5532
South Africa,Israel,8519,9581,10107,10671,11365,11721
South Africa,Jordan,24,48,72,103,131,61
South Africa,Turkey,71,172,275,283,291,295
South Africa,Bulgaria,9,35,61,96,127,174
South Africa,Czech Republic,38,57,76,187,282,341
South Africa,Hungary,44,137,230,284,338,349
South Africa,Poland,376,321,275,329,395,381
South Africa,Russian Federation,246,241,229,234,236,240
South Africa,Slovakia,6,33,70,79,88,108
South Africa,Denmark,604,794,984,1312,1639,1875
South Africa,Faeroe Islands,1,2,1,6,14,20
South Africa,Finland,115,145,175,413,650,1005
South Africa,Iceland,65,64,63,65,67,81
South Africa,Ireland,621,2196,4979,7504,8794,8983
South Africa,Isle of Man,303,345,387,485,577,601
South Africa,Latvia,2,2,3,8,13,10
South Africa,Norway,629,641,744,841,1169,1453
South Africa,Sweden,798,947,1016,1567,2023,2440
South Africa,United Kingdom of Great Britain and Northern Ireland,66921,100971,136720,159229,194701,218732
South Africa,Croatia,0,0,0,101,202,203
South Africa,Greece,1755,3596,5497,6279,7061,6910
South Africa,Italy,409,824,1238,3447,5656,5657
South Africa,Malta,45,53,67,80,162,203
South Africa,Portugal,6464,8622,11131,11373,9728,10677
South Africa,Serbia,3,39,90,148,145,141
South Africa,Slovenia,5,9,15,26,37,43
South Africa,Spain,740,914,1483,1880,2437,2829
South Africa,Austria,1538,1736,1933,2161,2388,2792
South Africa,Belgium,652,648,625,736,796,881
South Africa,France,2397,2475,2552,4182,4789,5180
South Africa,Germany,4059,4560,5060,11408,17756,18368
South Africa,Liechtenstein,0,0,1,15,30,30
South Africa,Luxembourg,45,42,41,35,30,45
South Africa,Netherlands,6568,8417,10553,12263,12910,13470
South Africa,Switzerland,4029,4606,5200,5792,6498,7636
South Africa,Antigua and Barbuda,19,28,37,40,42,45
South Africa,Bahamas,21,54,88,92,96,104
South Africa,Cayman Islands,12,26,41,38,36,35
South Africa,Dominican Republic,242,269,296,154,10,11
South Africa,Saint Lucia,4,5,8,8,9,9
South Africa,Costa Rica,47,37,44,29,57,59
South Africa,Mexico,87,96,110,143,193,265
South Africa,Panama,12,17,24,30,39,46
South Africa,Argentina,278,271,264,195,126,126
South Africa,Bolivia (Plurinational State of),11,6,0,8,15,17
South Africa,Chile,134,189,244,6345,12446,20457
South Africa,Colombia,49,48,47,45,50,54
South Africa,Ecuador,41,46,51,60,84,122
South Africa,Peru,82,72,85,100,108,116
South Africa,Venezuela (Bolivarian Republic of),70,67,65,67,69,71
South Africa,Bermuda,33,62,90,174,258,262
South Africa,Canada,23729,29983,36949,38430,42219,47182
South Africa,United States of America,34707,48148,63558,70985,79282,88907
South Africa,Australia,58684,61139,80640,114160,155930,183370
South Africa,New Zealand,5555,11026,25359,39855,48514,56396
South Africa,Estonia,0,0,0,0,23,21
South Africa,Brazil,0,0,0,0,1573,1894
South Sudan,Eritrea,933,1109,1284,1375,1465,1490
South Sudan,Ethiopia,384266,235512,131405,110527,122021,375202
South Sudan,Kenya,5801,53996,81156,62546,53218,92355
South Sudan,Central African Republic,0,0,0,0,0,0
South Sudan,Democratic Republic of the Congo,113409,137306,118742,57555,4472,8749
South Sudan,Libya,4753,3005,1307,1440,1576,1776
South Sudan,Sudan,0,0,0,0,202948,135558
South Sudan,Bahrain,522,586,652,829,1190,849
South Sudan,Iraq,360,268,254,291,294,295
South Sudan,Jordan,233,285,336,485,624,292
South Sudan,Kuwait,0,0,0,0,0,1726
South Sudan,Lebanon,106,129,152,119,86,72
South Sudan,Qatar,608,660,615,1155,2632,2033
South Sudan,United Arab Emirates,3951,5187,6723,6751,13368,9817
South Sudan,Latvia,1,1,2,2,2,1
South Sudan,Norway,0,0,0,0,0,178
South Sudan,Australia,0,0,0,0,0,4220
Spain,Mauritius,15,7,3,13,24,27
Spain,Seychelles,11,10,10,16,22,25
Spain,Uganda,61,59,64,63,63,62
Spain,Equatorial Guinea,324,429,534,779,1023,1279
Spain,Egypt,449,362,303,361,390,463
Spain,Libya,1282,900,534,588,644,726
Spain,Morocco,2802,2571,2708,2777,3108,4167
Spain,Namibia,508,485,452,357,344,315
Spain,South Africa,488,478,604,722,1153,1565
Spain,Cabo Verde,30,40,50,94,138,143
Spain,Guinea,59,68,73,132,205,228
Spain,Liberia,286,279,275,124,57,51
Spain,Mauritania,77,82,84,84,84,84
Spain,"China, Hong Kong Special Administrative Region",269,300,331,362,393,401
Spain,Japan,856,1146,1338,1799,1907,2068
Spain,Philippines,257,149,83,668,1284,1305
Spain,Sri Lanka,0,3,8,17,36,35
Spain,Cyprus,39,55,71,104,167,174
Spain,Israel,3129,3065,2829,2317,1833,1890
Spain,Jordan,282,326,370,534,687,322
Spain,Turkey,292,707,1126,1160,1195,1213
Spain,Belarus,31,34,37,36,34,35
Spain,Bulgaria,18,346,674,1109,1497,4276
Spain,Czech Republic,42,63,84,306,503,880
Spain,Hungary,54,437,819,1012,1205,1683
Spain,Poland,1577,1348,1153,3029,5000,4820
Spain,Romania,106,158,202,3504,6628,22914
Spain,Russian Federation,840,850,831,1110,1368,1394
Spain,Slovakia,10,240,537,603,676,820
Spain,Denmark,1525,2136,2747,3645,4542,5893
Spain,Finland,502,579,655,1191,1727,3052
Spain,Iceland,105,130,154,224,294,443
Spain,Ireland,499,1765,4000,6314,7588,7751
Spain,Latvia,18,17,17,107,196,164
Spain,Lithuania,1450,935,732,745,658,557
Spain,Norway,1321,1403,1610,1841,2684,6145
Spain,Sweden,3990,4736,5079,5606,6763,9709
Spain,United Kingdom of Great Britain and Northern Ireland,37827,44874,52676,64301,81162,91179
Spain,Andorra,27103,26972,26841,28450,25929,20446
Spain,Croatia,0,31,59,123,187,188
Spain,Gibraltar,2392,2235,2077,2010,1942,2072
Spain,Greece,2586,1760,963,1085,1207,1181
Spain,Italy,26557,23051,19545,25685,31824,31829
Spain,Malta,11,14,35,56,141,176
Spain,Portugal,11027,12207,13884,15191,13976,15339
Spain,Serbia,19,122,167,165,162,158
Spain,Slovenia,128,278,429,40,114,477
Spain,Austria,2271,2562,2853,3189,3524,4122
Spain,Belgium,51265,47385,42133,41538,45008,60598
Spain,France,433748,447770,461791,306067,281430,304422
Spain,Germany,142457,133808,125158,111184,97210,100560
Spain,Liechtenstein,191,391,585,429,274,273
Spain,Luxembourg,1911,2142,2397,2495,2621,4005
Spain,Netherlands,17357,17326,17910,18379,19544,24734
Spain,Switzerland,54716,47536,40529,46561,53499,62870
Spain,Antigua and Barbuda,5,8,10,11,11,12
Spain,Bahamas,32,40,49,76,102,111
Spain,"Bonaire, Sint Eustatius and Saba",15,30,46,49,15,17
Spain,Cayman Islands,9,19,30,29,28,27
Spain,Cuba,10703,8112,5521,5499,5024,4522
Spain,Dominican Republic,7354,8168,8982,7864,6691,7062
Spain,Haiti,1297,1526,1755,2070,2384,2684
Spain,Puerto Rico,4542,4168,3806,3281,2344,1816
Spain,Costa Rica,1829,1392,1650,1081,2130,2216
Spain,El Salvador,855,664,473,493,512,534
Spain,Guatemala,944,889,833,991,1148,1320
Spain,Honduras,371,381,391,383,374,385
Spain,Mexico,24620,22491,21334,19878,20727,26909
Spain,Nicaragua,557,442,415,400,427,460
Spain,Panama,2506,2432,2512,2766,3152,3702
Spain,Argentina,229535,179945,130356,107663,84969,98050
Spain,Bolivia (Plurinational State of),1644,1651,1641,6059,10463,12181
Spain,Brazil,59188,51448,43708,37357,30469,36691
Spain,Chile,9710,9179,8648,7012,5376,8834
Spain,Colombia,5631,5620,5608,5428,6188,6629
Spain,Ecuador,2013,2556,3099,3658,5138,7473
Spain,Paraguay,1114,1057,998,950,905,883
Spain,Peru,3631,3168,3702,4331,4695,5075
Spain,Uruguay,34478,29447,24303,20051,16053,13224
Spain,Venezuela (Bolivarian Republic of),109078,92458,77650,75453,73179,74582
Spain,Bermuda,94,102,109,119,129,130
Spain,Canada,10713,10509,10554,9876,9792,10943
Spain,United States of America,76415,78041,82858,83831,85832,94364
Spain,Australia,15097,15025,14160,14310,14910,18061
Spain,New Caledonia,94,109,124,132,140,147
Spain,French Polynesia,72,79,85,88,85,80
Spain,Estonia,0,0,0,0,164,152
Spain,Cura̤ao,0,0,0,0,19,20
Sri Lanka,Mauritius,9,19,42,496,979,1126
Sri Lanka,Seychelles,316,391,467,500,534,600
Sri Lanka,Egypt,249,199,164,195,210,249
Sri Lanka,Libya,710,486,270,297,326,367
Sri Lanka,Botswana,398,480,613,1029,1449,1925
Sri Lanka,South Africa,963,600,409,489,781,1059
Sri Lanka,Ghana,15,15,17,24,17,20
Sri Lanka,China,3026,3470,3915,4319,4723,5435
Sri Lanka,"China, Hong Kong Special Administrative Region",524,585,646,705,766,782
Sri Lanka,Democratic People's Republic of Korea,120,126,132,136,139,153
Sri Lanka,Japan,1206,2832,5655,8580,9097,9240
Sri Lanka,Republic of Korea,60,1258,2858,7933,16153,25605
Sri Lanka,Brunei Darussalam,676,916,1156,1182,1208,1234
Sri Lanka,Cambodia,22,58,93,73,52,47
Sri Lanka,Malaysia,1194,1366,1682,3758,6355,6634
Sri Lanka,Philippines,43,85,151,156,170,172
Sri Lanka,Singapore,5788,5078,4860,6850,9222,10730
Sri Lanka,Thailand,3781,6348,10226,8375,7126,5597
Sri Lanka,Viet Nam,46,114,278,151,101,79
Sri Lanka,Bhutan,15,18,21,26,31,33
Sri Lanka,India,281720,235785,189850,175411,160971,155195
Sri Lanka,Maldives,4289,6212,7720,6929,7770,9448
Sri Lanka,Nepal,78,98,87,76,41,46
Sri Lanka,Pakistan,889,413,569,384,663,578
Sri Lanka,Bahrain,5863,5119,4391,6038,9019,9841
Sri Lanka,Cyprus,2457,3474,4491,6573,10539,11001
Sri Lanka,Jordan,11062,13104,15147,21878,28134,13175
Sri Lanka,Kuwait,36364,23883,20680,20373,25148,36556
Sri Lanka,Lebanon,5054,5965,6876,5382,3887,3271
Sri Lanka,Oman,13996,14591,11085,9913,10342,38377
Sri Lanka,Qatar,932,1033,980,12231,33403,54731
Sri Lanka,Saudi Arabia,200579,205566,211212,260909,338283,400734
Sri Lanka,Turkey,18,21,36,37,67,52
Sri Lanka,United Arab Emirates,44420,43576,45240,49194,101145,113788
Sri Lanka,Bulgaria,2,4,5,7,9,9
Sri Lanka,Czech Republic,8,12,15,58,97,130
Sri Lanka,Hungary,47,42,36,44,52,62
Sri Lanka,Poland,35,30,26,56,89,86
Sri Lanka,Russian Federation,1020,941,829,709,576,588
Sri Lanka,Denmark,5014,6510,8005,8033,8060,8258
Sri Lanka,Finland,159,232,304,514,723,1158
Sri Lanka,Iceland,83,93,102,134,165,167
Sri Lanka,Ireland,46,127,278,278,233,238
Sri Lanka,Latvia,31,21,12,26,40,33
Sri Lanka,Norway,4707,6122,7295,8235,8751,9275
Sri Lanka,Sweden,4599,5458,5854,6228,6722,7115
Sri Lanka,United Kingdom of Great Britain and Northern Ireland,38424,51624,65693,90900,123509,138752
Sri Lanka,Greece,1344,1069,811,860,908,889
Sri Lanka,Italy,19974,30976,41977,63528,85078,85093
Sri Lanka,Malta,9,11,13,17,16,20
Sri Lanka,Portugal,3,7,12,19,23,26
Sri Lanka,Spain,45,69,838,403,565,628
Sri Lanka,Austria,540,610,679,759,839,981
Sri Lanka,Belgium,124,124,120,255,623,1368
Sri Lanka,France,33041,34109,35177,34159,44249,47864
Sri Lanka,Germany,38618,43756,48894,47027,45160,46716
Sri Lanka,Netherlands,4699,6813,9156,10249,9987,10461
Sri Lanka,Switzerland,18837,20205,21648,28476,35858,42139
Sri Lanka,Bahamas,24,16,9,23,36,39
Sri Lanka,Costa Rica,1,1,1,1,1,1
Sri Lanka,Argentina,6,6,6,4,2,2
Sri Lanka,Bolivia (Plurinational State of),0,3,5,4,2,2
Sri Lanka,Chile,6,7,7,6,4,7
Sri Lanka,Canada,24410,56926,90795,107923,131534,146998
Sri Lanka,United States of America,14022,19249,25263,32536,40208,48074
Sri Lanka,Australia,46660,52524,58220,70620,96490,112120
Sri Lanka,New Zealand,2298,3913,6001,6940,8516,9956
Sri Lanka,Papua New Guinea,118,120,89,93,78,79
Sri Lanka,Nauru,0,0,0,0,0,115
Sri Lanka,Estonia,0,0,0,0,9,8
Sri Lanka,Brazil,0,0,0,0,40,48
State of Palestine,Algeria,36004,33836,31667,44616,57565,56961
State of Palestine,Egypt,53328,52935,56745,117556,126871,150486
State of Palestine,Libya,152266,179924,210540,231990,253786,286136
State of Palestine,Tunisia,589,627,727,662,414,553
State of Palestine,South Africa,97,60,41,48,81,99
State of Palestine,Mauritania,135,144,148,149,160,161
State of Palestine,Thailand,0,1,3,8,14,9
State of Palestine,Bahrain,1531,1684,1843,2795,4364,4671
State of Palestine,Cyprus,90,128,165,241,387,404
State of Palestine,Iraq,14347,73847,94124,29507,12956,12051
State of Palestine,Jordan,851880,1140038,1428251,1611803,1760396,2142755
State of Palestine,Kuwait,9497,7610,8681,9376,12410,14253
State of Palestine,Lebanon,389171,428088,467005,498778,530550,515550
State of Palestine,Qatar,7574,8393,7961,5408,7243,5595
State of Palestine,Syrian Arab Republic,244707,289464,294205,192753,254356,238809
State of Palestine,Turkey,768,432,748,721,793,740
State of Palestine,United Arab Emirates,11602,14868,18990,22830,48946,54006
State of Palestine,Yemen,2562,3353,2794,3392,3792,3757
State of Palestine,Bulgaria,3,2,1,1,0,6
State of Palestine,Czech Republic,19,28,37,75,106,91
State of Palestine,Hungary,93,83,72,89,105,69
State of Palestine,Romania,7,12,18,22,25,40
State of Palestine,Russian Federation,1808,1556,1248,911,556,566
State of Palestine,Slovakia,6,13,24,27,30,38
State of Palestine,Ukraine,1828,1768,1731,1581,1508,1513
State of Palestine,Denmark,54,27,0,0,0,0
State of Palestine,Finland,0,0,0,15,30,57
State of Palestine,Ireland,13,36,79,79,66,67
State of Palestine,Latvia,0,0,0,0,1,0
State of Palestine,Norway,0,0,49,685,2668,3342
State of Palestine,Sweden,799,949,1018,2145,3444,5269
State of Palestine,Croatia,0,0,0,22,43,43
State of Palestine,Greece,389,387,392,708,1023,1001
State of Palestine,Italy,55,214,373,382,391,391
State of Palestine,Malta,12,15,19,23,50,62
State of Palestine,Serbia,9,58,80,79,78,76
State of Palestine,Austria,152,172,191,214,237,277
State of Palestine,Belgium,13,13,12,135,336,585
State of Palestine,France,850,877,904,865,918,993
State of Palestine,Switzerland,275,196,119,136,157,184
State of Palestine,Dominican Republic,188,209,230,124,18,19
State of Palestine,El Salvador,75,58,41,43,44,46
State of Palestine,Guatemala,30,30,29,35,40,46
State of Palestine,Honduras,116,115,114,112,110,113
State of Palestine,Mexico,2,6,11,18,28,38
State of Palestine,Panama,56,80,111,124,143,167
State of Palestine,Bolivia (Plurinational State of),0,0,0,6,11,13
State of Palestine,Chile,390,540,689,559,429,703
State of Palestine,Ecuador,33,37,41,48,67,97
State of Palestine,Venezuela (Bolivarian Republic of),425,419,410,431,454,481
State of Palestine,Canada,5397,5420,5572,6362,7534,8420
State of Palestine,United States of America,21070,22607,25070,27207,29679,36221
State of Palestine,Australia,2753,3005,3080,3260,3070,3154
State of Palestine,Estonia,0,0,0,0,1,1
Sudan,Eritrea,131,155,180,192,205,208
Sudan,Ethiopia,53857,33008,18417,15491,17102,24539
Sudan,Kenya,814,7568,11374,8766,7459,7614
Sudan,South Sudan,0,0,0,0,0,552391
Sudan,Uganda,126304,273062,360660,360477,166124,164136
Sudan,Central African Republic,22094,27015,29587,22623,22388,19546
Sudan,Chad,9529,19071,28613,247525,293127,363465
Sudan,Democratic Republic of the Congo,15895,15271,16643,16643,626,5621
Sudan,Algeria,9127,5362,1597,2250,2903,2873
Sudan,Egypt,15184,11817,9388,24677,26632,31589
Sudan,Libya,38599,24407,10616,11697,12797,14428
Sudan,Namibia,294,281,262,207,199,182
Sudan,South Africa,2619,1633,1188,1503,2348,3109
Sudan,Ghana,18,18,20,28,21,25
Sudan,Niger,337,418,504,513,522,529
Sudan,Philippines,17,17,23,41,61,62
Sudan,Thailand,0,0,1,0,1,1
Sudan,Bahrain,4235,4760,5299,6869,9955,7522
Sudan,Cyprus,129,183,236,346,554,579
Sudan,Iraq,2924,3447,3267,3745,3782,3792
Sudan,Jordan,1891,2309,2727,3939,5066,2372
Sudan,Kuwait,29503,24089,28031,30751,41140,45525
Sudan,Lebanon,864,1051,1238,969,700,589
Sudan,Oman,4910,8625,9917,7816,6978,15775
Sudan,Qatar,3178,3452,3213,9065,22272,18583
Sudan,Saudi Arabia,178769,183214,188246,232539,301500,364304
Sudan,Syrian Arab Republic,0,48,91,221,539,562
Sudan,Turkey,63,132,212,224,353,400
Sudan,United Arab Emirates,32088,42130,54597,55931,111835,86981
Sudan,Yemen,18648,19777,20102,21494,23170,27082
Sudan,Bulgaria,12,17,21,29,35,38
Sudan,Czech Republic,16,25,33,49,61,64
Sudan,Hungary,72,95,117,145,173,163
Sudan,Poland,88,75,64,89,117,113
Sudan,Russian Federation,588,483,361,310,254,258
Sudan,Denmark,74,140,206,440,673,713
Sudan,Finland,0,0,0,0,0,1097
Sudan,Ireland,113,314,687,688,576,588
Sudan,Latvia,1,1,2,1,1,0
Sudan,Norway,68,138,341,665,1069,3125
Sudan,Sweden,557,662,710,1041,1766,3379
Sudan,United Kingdom of Great Britain and Northern Ireland,1489,5854,10319,13407,17588,19758
Sudan,Croatia,0,0,0,33,66,66
Sudan,Greece,1141,1262,1404,1650,1896,1855
Sudan,Italy,47,430,813,1864,2914,2914
Sudan,Malta,8,10,12,16,218,273
Sudan,Slovenia,4,8,14,13,14,22
Sudan,Spain,36,55,665,320,396,389
Sudan,Austria,350,395,440,492,543,635
Sudan,Belgium,110,110,106,215,405,695
Sudan,France,1132,1169,1205,2075,2966,3208
Sudan,Netherlands,1725,2540,3441,5811,4448,4422
Sudan,Switzerland,426,554,686,812,954,1121
Sudan,Costa Rica,1,1,1,1,1,1
Sudan,Argentina,18,18,18,13,8,8
Sudan,Bolivia (Plurinational State of),0,0,0,1,2,2
Sudan,Chile,5,5,4,3,2,5
Sudan,Canada,1324,4312,7403,10205,13620,15221
Sudan,United States of America,4423,11864,19790,29646,39867,42306
Sudan,Australia,1218,2734,4090,18600,25460,23989
Sudan,Estonia,0,0,0,0,4,4
Sudan,Brazil,0,0,0,0,37,45
Suriname,Philippines,28,69,131,124,123,125
Suriname,Cyprus,1,2,2,3,5,5
Suriname,Bulgaria,0,0,0,1,1,0
Suriname,Czech Republic,0,1,1,4,7,8
Suriname,Denmark,20,23,26,28,29,30
Suriname,Finland,0,2,3,3,3,1
Suriname,Iceland,0,0,0,0,0,0
Suriname,Ireland,2,6,14,14,12,12
Suriname,Norway,10,9,17,21,39,39
Suriname,Sweden,16,19,21,27,32,38
Suriname,United Kingdom of Great Britain and Northern Ireland,36,144,255,326,425,476
Suriname,Greece,2,2,2,6,9,9
Suriname,Italy,12,17,21,36,50,50
Suriname,Spain,11,18,222,107,196,209
Suriname,Austria,11,13,14,16,17,20
Suriname,Belgium,61,61,59,101,247,869
Suriname,France,267,276,284,22274,22541,24383
Suriname,Netherlands,156211,167083,183613,189945,187312,186783
Suriname,Switzerland,67,71,76,83,92,108
Suriname,Antigua and Barbuda,9,23,37,40,42,45
Suriname,Aruba,721,997,1273,1285,1271,1337
Suriname,Barbados,0,0,0,33,45,47
Suriname,"Bonaire, Sint Eustatius and Saba",2005,2167,2305,2456,366,416
Suriname,Dominica,7,9,11,13,16,19
Suriname,Dominican Republic,103,115,126,76,26,27
Suriname,Guadeloupe,3,14,24,30,36,37
Suriname,Saint Lucia,18,24,33,38,40,42
Suriname,Sint Maarten (Dutch part),0,0,0,250,500,521
Suriname,Costa Rica,13,11,15,10,20,21
Suriname,Argentina,11,11,11,8,5,5
Suriname,Bolivia (Plurinational State of),1,1,1,1,0,0
Suriname,Brazil,120,177,233,253,270,325
Suriname,Chile,8,5,2,2,2,5
Suriname,French Guiana,15289,15381,15472,20487,25501,30785
Suriname,Guyana,1047,1681,2314,3117,3920,4595
Suriname,Venezuela (Bolivarian Republic of),106,80,61,54,48,46
Suriname,Canada,513,664,831,835,889,994
Suriname,United States of America,2860,4134,5579,9656,13853,13338
Suriname,Australia,68,76,80,100,100,158
Suriname,Estonia,0,0,0,0,1,1
Suriname,Cura̤ao,0,0,0,0,1722,1871
Swaziland,United Republic of Tanzania,51,69,74,83,86,88
Swaziland,Botswana,108,174,259,391,524,696
Swaziland,Lesotho,51,44,36,36,36,36
